Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Fri," 22 Mar 2024",RCB,CSK,"1st Match "," Chennai, MA Chidambaram Stadium","173-6 (20)","176-4 (18.4)","Chennai Super Kings won by 6 wkts",173,176,6,4,18.4,20,lost,won
Sat," 23 Mar 2024",DC,PBKS,"2nd Match "," Chandigarh, Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","174-9 (20)","177-6 (19.2)","Punjab Kings won by 4 wkts",174,177,9,6,19.2,20,lost,won
Mon," 25 Mar 2024",PBKS,RCB,"6th Match "," Bengaluru, M.Chinnaswamy Stadium","176-6 (20)","178-6 (19.2)","Royal Challengers Bengaluru won by 4 wkts",176,178,6,6,19.2,20,lost,won
Fri," 29 Mar 2024",RCB,KKR,"10th Match "," Bengaluru, M.Chinnaswamy Stadium","182-6 (20)","186-3 (16.5)","Kolkata Knight Riders won by 7 wkts",182,186,6,3,16.5,20,lost,won
Sun," 31 Mar 2024",SRH,GT,"12th Match "," Ahmedabad, Narendra Modi Stadium","162-8 (20)","168-3 (19.1)","Gujarat Titans won by 7 wkts",162,168,8,3,19.1,20,lost,won
Mon," 01 Apr 2024",MI,RR,"14th Match "," Mumbai, Wankhede Stadium","125-9 (20)","127-4 (15.3)","Rajasthan Royals won by 6 wkts",125,127,9,4,15.3,20,lost,won
Thu," 04 Apr 2024",GT,PBKS,"17th Match "," Ahmedabad, Narendra Modi Stadium","199-4 (20)","200-7 (19.5)","Punjab Kings won by 3 wkts",199,200,4,7,19.5,20,lost,won
Fri," 05 Apr 2024",CSK,SRH,"18th Match "," Hyderabad, Rajiv Gandhi International Stadium","165-5 (20)","166-4 (18.1)","Sunrisers Hyderabad won by 6 wkts",165,166,5,4,18.1,20,lost,won
Sat," 06 Apr 2024",RCB,RR,"19th Match "," Jaipur, Sawai Mansingh Stadium","183-3 (20)","189-4 (19.1)","Rajasthan Royals won by 6 wkts",183,189,3,4,19.1,20,lost,won
Mon," 08 Apr 2024",KKR,CSK,"22nd Match "," Chennai, MA Chidambaram Stadium","137-9 (20)","141-3 (17.4)","Chennai Super Kings won by 7 wkts",137,141,9,3,17.4,20,lost,won
Wed," 10 Apr 2024",RR,GT,"24th Match "," Jaipur, Sawai Mansingh Stadium","196-3 (20)","199-7 (20)","Gujarat Titans won by 3 wkts",196,199,3,7,20,20,lost,won
Thu," 11 Apr 2024",RCB,MI,"25th Match "," Mumbai, Wankhede Stadium","196-8 (20)","199-3 (15.3)","Mumbai Indians won by 7 wkts",196,199,8,3,15.3,20,lost,won
Fri," 12 Apr 2024",LSG,DC,"26th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","167-7 (20)","170-4 (18.1)","Delhi Capitals won by 6 wkts",167,170,7,4,18.1,20,lost,won
Sat," 13 Apr 2024",PBKS,RR,"27th Match "," Chandigarh, Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","147-8 (20)","152-7 (19.5)","Rajasthan Royals won by 3 wkts",147,152,8,7,19.5,20,lost,won
Sun," 14 Apr 2024",LSG,KKR,"28th Match "," Kolkata, Eden Gardens","161-7 (20)","162-2 (15.4)","Kolkata Knight Riders won by 8 wkts",161,162,7,2,15.4,20,lost,won
Tue," 16 Apr 2024",KKR,RR,"31st Match "," Kolkata, Eden Gardens","223-6 (20)","224-8 (20)","Rajasthan Royals won by 2 wkts",223,224,6,8,20,20,lost,won
Wed," 17 Apr 2024",GT,DC,"32nd Match "," Ahmedabad, Narendra Modi Stadium","89 (17.3)","92-4 (8.5)","Delhi Capitals won by 6 wkts",89,92,10,4,8.5,17.3,lost,won
Fri," 19 Apr 2024",CSK,LSG,"34th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","176-6 (20)","180-2 (19)","Lucknow Super Giants won by 8 wkts",176,180,6,2,19,20,lost,won
Mon," 22 Apr 2024",MI,RR,"38th Match "," Jaipur, Sawai Mansingh Stadium","179-9 (20)","183-1 (18.4)","Rajasthan Royals won by 9 wkts",179,183,9,1,18.4,20,lost,won
Tue," 23 Apr 2024",CSK,LSG,"39th Match "," Chennai, MA Chidambaram Stadium","210-4 (20)","213-4 (19.3)","Lucknow Super Giants won by 6 wkts",210,213,4,4,19.3,20,lost,won
Fri," 26 Apr 2024",KKR,PBKS,"42nd Match "," Kolkata, Eden Gardens","261-6 (20)","262-2 (18.4)","Punjab Kings won by 8 wkts",261,262,6,2,18.4,20,lost,won
Sun," 28 Apr 2024",GT,RCB,"45th Match "," Ahmedabad, Narendra Modi Stadium","200-3 (20)","206-1 (16)","Royal Challengers Bengaluru won by 9 wkts",200,206,3,1,16,20,lost,won
Mon," 29 Apr 2024",DC,KKR,"47th Match "," Kolkata, Eden Gardens","153-9 (20)","157-3 (16.3)","Kolkata Knight Riders won by 7 wkts",153,157,9,3,16.3,20,lost,won
Tue," 30 Apr 2024",MI,LSG,"48th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","144-7 (20)","145-6 (19.2)","Lucknow Super Giants won by 4 wkts",144,145,7,6,19.2,20,lost,won
Wed," 01 May 2024",CSK,PBKS,"49th Match "," Chennai, MA Chidambaram Stadium","162-7 (20)","163-3 (17.5)","Punjab Kings won by 7 wkts",162,163,7,3,17.5,20,lost,won
Sat," 04 May 2024",GT,RCB,"52nd Match "," Bengaluru, M.Chinnaswamy Stadium","147 (19.3)","152-6 (13.4)","Royal Challengers Bengaluru won by 4 wkts",147,152,10,6,13.4,19.3,lost,won
Mon," 06 May 2024",SRH,MI,"55th Match "," Mumbai, Wankhede Stadium","173-8 (20)","174-3 (17.2)","Mumbai Indians won by 7 wkts",173,174,8,3,17.2,20,lost,won
Wed," 08 May 2024",LSG,SRH,"57th Match "," Hyderabad, Rajiv Gandhi International Stadium","165-4 (20)","167-0 (9.4)","Sunrisers Hyderabad won by 10 wkts",165,167,4,0,9.4,20,lost,won
Sun," 12 May 2024",RR,CSK,"61st Match "," Chennai, MA Chidambaram Stadium","141-5 (20)","145-5 (18.2)","Chennai Super Kings won by 5 wkts",141,145,5,5,18.2,20,lost,won
Wed," 15 May 2024",RR,PBKS,"65th Match "," Guwahati, Barsapara Cricket Stadium","144-9 (20)","145-5 (18.5)","Punjab Kings won by 5 wkts",144,145,9,5,18.5,20,lost,won
Sun," 19 May 2024",PBKS,SRH,"69th Match "," Hyderabad, Rajiv Gandhi International Stadium","214-5 (20)","215-6 (19.1)","Sunrisers Hyderabad won by 4 wkts",214,215,5,6,19.1,20,lost,won
Tue," 21 May 2024",SRH,KKR,"Qualifier 1 "," Ahmedabad, Narendra Modi Stadium","159 (19.3)","164-2 (13.4)","Kolkata Knight Riders won by 8 wkts",159,164,10,2,13.4,19.3,lost,won
Wed," 22 May 2024",RCB,RR,"Eliminator "," Ahmedabad, Narendra Modi Stadium","172-8 (20)","174-6 (19)","Rajasthan Royals won by 4 wkts",172,174,8,6,19,20,lost,won
Sun," 26 May 2024",SRH,KKR,"Final "," Chennai, MA Chidambaram Stadium","113 (18.3)","114-2 (10.3)","Kolkata Knight Riders won by 8 wkts",113,114,10,2,10.3,18.3,lost,won
Fri," 31 Mar 2023",CSK,GT,"1st Match "," Ahmedabad, Narendra Modi Stadium","178-7 (20)","182-5 (19.2)","Gujarat Titans won by 5 wkts",178,182,7,5,19.2,20,lost,won
Tue," 04 Apr 2023",DC,GT,"7th Match "," Delhi, Arun Jaitley Stadium","162-8 (20)","163-4 (18.1)","Gujarat Titans won by 6 wkts",162,163,8,4,18.1,20,lost,won
Fri," 07 Apr 2023",SRH,LSG,"10th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","121-8 (20)","127-5 (16)","Lucknow Super Giants won by 5 wkts",121,127,8,5,16,20,lost,won
Sun," 09 Apr 2023",GT,KKR,"13th Match "," Ahmedabad, Narendra Modi Stadium","204-4 (20)","207-7 (20)","Kolkata Knight Riders won by 3 wkts",204,207,4,7,20,20,lost,won
Mon," 10 Apr 2023",RCB,LSG,"15th Match "," Bengaluru, M.Chinnaswamy Stadium","212-2 (20)","213-9 (20)","Lucknow Super Giants won by 1 wkt",212,213,2,9,20,20,lost,won
Tue," 11 Apr 2023",DC,MI,"16th Match "," Delhi, Arun Jaitley Stadium","172 (19.4)","173-4 (20)","Mumbai Indians won by 6 wkts",172,173,10,4,20,19.4,lost,won
Thu," 13 Apr 2023",PBKS,GT,"18th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","153-8 (20)","154-4 (19.5)","Gujarat Titans won by 6 wkts",153,154,8,4,19.5,20,lost,won
Sun," 16 Apr 2023",KKR,MI,"22nd Match "," Mumbai, Wankhede Stadium","185-6 (20)","186-5 (17.4)","Mumbai Indians won by 5 wkts",185,186,6,5,17.4,20,lost,won
Fri," 21 Apr 2023",SRH,CSK,"29th Match "," Chennai, MA Chidambaram Stadium","134-7 (20)","138-3 (18.4)","Chennai Super Kings won by 7 wkts",134,138,7,3,18.4,20,lost,won
Sat," 29 Apr 2023",KKR,GT,"39th Match "," Kolkata, Eden Gardens","179-7 (20)","180-3 (17.5)","Gujarat Titans won by 7 wkts",179,180,7,3,17.5,20,lost,won
Sun," 30 Apr 2023",CSK,PBKS,"41st Match "," Chennai, MA Chidambaram Stadium","200-4 (20)","201-6 (20)","Punjab Kings won by 4 wkts",200,201,4,6,20,20,lost,won
Fri," 05 May 2023",RR,GT,"48th Match "," Jaipur, Sawai Mansingh Stadium","118 (17.5)","119-1 (13.5)","Gujarat Titans won by 9 wkts",118,119,10,1,13.5,17.5,lost,won
Sat," 06 May 2023",MI,CSK,"49th Match "," Chennai, MA Chidambaram Stadium","139-8 (20)","140-4 (17.4)","Chennai Super Kings won by 6 wkts",139,140,8,4,17.4,20,lost,won
Mon," 08 May 2023",PBKS,KKR,"53rd Match "," Kolkata, Eden Gardens","179-7 (20)","182-5 (20)","Kolkata Knight Riders won by 5 wkts",179,182,7,5,20,20,lost,won
Tue," 09 May 2023",RCB,MI,"54th Match "," Mumbai, Wankhede Stadium","199-6 (20)","200-4 (16.3)","Mumbai Indians won by 6 wkts",199,200,6,4,16.3,20,lost,won
