Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Fri," 22 Mar 2024",RCB,CSK,"1st Match "," Chennai, MA Chidambaram Stadium","173-6 (20)","176-4 (18.4)","Chennai Super Kings won by 6 wkts",173,176,6,4,18.4,20,lost,won
Sat," 23 Mar 2024",DC,PBKS,"2nd Match "," Chandigarh, Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","174-9 (20)","177-6 (19.2)","Punjab Kings won by 4 wkts",174,177,9,6,19.2,20,lost,won
Sun," 24 Mar 2024",RR,LSG,"4th Match "," Jaipur, Sawai Mansingh Stadium","193-4 (20)","173-6 (20)","Rajasthan Royals won by 20 runs",193,173,4,6,20,20,won,lost
Mon," 25 Mar 2024",PBKS,RCB,"6th Match "," Bengaluru, M.Chinnaswamy Stadium","176-6 (20)","178-6 (19.2)","Royal Challengers Bengaluru won by 4 wkts",176,178,6,6,19.2,20,lost,won
Tue," 26 Mar 2024",CSK,GT,"7th Match "," Chennai, MA Chidambaram Stadium","206-6 (20)","143-8 (20)","Chennai Super Kings won by 63 runs",206,143,6,8,20,20,won,lost
Wed," 27 Mar 2024",SRH,MI,"8th Match "," Hyderabad, Rajiv Gandhi International Stadium","277-3 (20)","246-5 (20)","Sunrisers Hyderabad won by 31 runs",277,246,3,5,20,20,won,lost
Thu," 28 Mar 2024",RR,DC,"9th Match "," Jaipur, Sawai Mansingh Stadium","185-5 (20)","173-5 (20)","Rajasthan Royals won by 12 runs",185,173,5,5,20,20,won,lost
Fri," 29 Mar 2024",RCB,KKR,"10th Match "," Bengaluru, M.Chinnaswamy Stadium","182-6 (20)","186-3 (16.5)","Kolkata Knight Riders won by 7 wkts",182,186,6,3,16.5,20,lost,won
Sat," 30 Mar 2024",LSG,PBKS,"11th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","199-8 (20)","178-5 (20)","Lucknow Super Giants won by 21 runs",199,178,8,5,20,20,won,lost
Sun," 31 Mar 2024",SRH,GT,"12th Match "," Ahmedabad, Narendra Modi Stadium","162-8 (20)","168-3 (19.1)","Gujarat Titans won by 7 wkts",162,168,8,3,19.1,20,lost,won
Mon," 01 Apr 2024",MI,RR,"14th Match "," Mumbai, Wankhede Stadium","125-9 (20)","127-4 (15.3)","Rajasthan Royals won by 6 wkts",125,127,9,4,15.3,20,lost,won
Tue," 02 Apr 2024",LSG,RCB,"15th Match "," Bengaluru, M.Chinnaswamy Stadium","181-5 (20)","153 (19.4)","Lucknow Super Giants won by 28 runs",181,153,5,10,19.4,20,won,lost
Wed," 03 Apr 2024",KKR,DC,"16th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","272-7 (20)","166 (17.2)","Kolkata Knight Riders won by 106 runs",272,166,7,10,17.2,20,won,lost
Thu," 04 Apr 2024",GT,PBKS,"17th Match "," Ahmedabad, Narendra Modi Stadium","199-4 (20)","200-7 (19.5)","Punjab Kings won by 3 wkts",199,200,4,7,19.5,20,lost,won
Fri," 05 Apr 2024",CSK,SRH,"18th Match "," Hyderabad, Rajiv Gandhi International Stadium","165-5 (20)","166-4 (18.1)","Sunrisers Hyderabad won by 6 wkts",165,166,5,4,18.1,20,lost,won
Sat," 06 Apr 2024",RCB,RR,"19th Match "," Jaipur, Sawai Mansingh Stadium","183-3 (20)","189-4 (19.1)","Rajasthan Royals won by 6 wkts",183,189,3,4,19.1,20,lost,won
Sun," 07 Apr 2024",MI,DC,"20th Match "," Mumbai, Wankhede Stadium","234-5 (20)","205-8 (20)","Mumbai Indians won by 29 runs",234,205,5,8,20,20,won,lost
Mon," 08 Apr 2024",KKR,CSK,"22nd Match "," Chennai, MA Chidambaram Stadium","137-9 (20)","141-3 (17.4)","Chennai Super Kings won by 7 wkts",137,141,9,3,17.4,20,lost,won
Tue," 09 Apr 2024",SRH,PBKS,"23rd Match "," Chandigarh, Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","182-9 (20)","180-6 (20)","Sunrisers Hyderabad won by 2 runs",182,180,9,6,20,20,won,lost
Wed," 10 Apr 2024",RR,GT,"24th Match "," Jaipur, Sawai Mansingh Stadium","196-3 (20)","199-7 (20)","Gujarat Titans won by 3 wkts",196,199,3,7,20,20,lost,won
Thu," 11 Apr 2024",RCB,MI,"25th Match "," Mumbai, Wankhede Stadium","196-8 (20)","199-3 (15.3)","Mumbai Indians won by 7 wkts",196,199,8,3,15.3,20,lost,won
Fri," 12 Apr 2024",LSG,DC,"26th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","167-7 (20)","170-4 (18.1)","Delhi Capitals won by 6 wkts",167,170,7,4,18.1,20,lost,won
Sat," 13 Apr 2024",PBKS,RR,"27th Match "," Chandigarh, Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","147-8 (20)","152-7 (19.5)","Rajasthan Royals won by 3 wkts",147,152,8,7,19.5,20,lost,won
Sun," 14 Apr 2024",LSG,KKR,"28th Match "," Kolkata, Eden Gardens","161-7 (20)","162-2 (15.4)","Kolkata Knight Riders won by 8 wkts",161,162,7,2,15.4,20,lost,won
Mon," 15 Apr 2024",SRH,RCB,"30th Match "," Bengaluru, M.Chinnaswamy Stadium","287-3 (20)","262-7 (20)","Sunrisers Hyderabad won by 25 runs",287,262,3,7,20,20,won,lost
Tue," 16 Apr 2024",KKR,RR,"31st Match "," Kolkata, Eden Gardens","223-6 (20)","224-8 (20)","Rajasthan Royals won by 2 wkts",223,224,6,8,20,20,lost,won
Wed," 17 Apr 2024",GT,DC,"32nd Match "," Ahmedabad, Narendra Modi Stadium","89 (17.3)","92-4 (8.5)","Delhi Capitals won by 6 wkts",89,92,10,4,8.5,17.3,lost,won
Thu," 18 Apr 2024",MI,PBKS,"33rd Match "," Chandigarh, Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","192-7 (20)","183 (19.1)","Mumbai Indians won by 9 runs",192,183,7,10,19.1,20,won,lost
Fri," 19 Apr 2024",CSK,LSG,"34th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","176-6 (20)","180-2 (19)","Lucknow Super Giants won by 8 wkts",176,180,6,2,19,20,lost,won
Sat," 20 Apr 2024",SRH,DC,"35th Match "," Delhi, Arun Jaitley Stadium","266-7 (20)","199 (19.1)","Sunrisers Hyderabad won by 67 runs",266,199,7,10,19.1,20,won,lost
Sun," 21 Apr 2024",KKR,RCB,"36th Match "," Kolkata, Eden Gardens","222-6 (20)","221 (20)","Kolkata Knight Riders won by 1 run",222,221,6,10,20,20,won,lost
Mon," 22 Apr 2024",MI,RR,"38th Match "," Jaipur, Sawai Mansingh Stadium","179-9 (20)","183-1 (18.4)","Rajasthan Royals won by 9 wkts",179,183,9,1,18.4,20,lost,won
Tue," 23 Apr 2024",CSK,LSG,"39th Match "," Chennai, MA Chidambaram Stadium","210-4 (20)","213-4 (19.3)","Lucknow Super Giants won by 6 wkts",210,213,4,4,19.3,20,lost,won
Wed," 24 Apr 2024",DC,GT,"40th Match "," Delhi, Arun Jaitley Stadium","224-4 (20)","220-8 (20)","Delhi Capitals won by 4 runs",224,220,4,8,20,20,won,lost
Thu," 25 Apr 2024",RCB,SRH,"41st Match "," Hyderabad, Rajiv Gandhi International Stadium","206-7 (20)","171-8 (20)","Royal Challengers Bengaluru won by 35 runs",206,171,7,8,20,20,won,lost
Fri," 26 Apr 2024",KKR,PBKS,"42nd Match "," Kolkata, Eden Gardens","261-6 (20)","262-2 (18.4)","Punjab Kings won by 8 wkts",261,262,6,2,18.4,20,lost,won
Sat," 27 Apr 2024",DC,MI,"43rd Match "," Delhi, Arun Jaitley Stadium","257-4 (20)","247-9 (20)","Delhi Capitals won by 10 runs",257,247,4,9,20,20,won,lost
Sun," 28 Apr 2024",GT,RCB,"45th Match "," Ahmedabad, Narendra Modi Stadium","200-3 (20)","206-1 (16)","Royal Challengers Bengaluru won by 9 wkts",200,206,3,1,16,20,lost,won
Mon," 29 Apr 2024",DC,KKR,"47th Match "," Kolkata, Eden Gardens","153-9 (20)","157-3 (16.3)","Kolkata Knight Riders won by 7 wkts",153,157,9,3,16.3,20,lost,won
Tue," 30 Apr 2024",MI,LSG,"48th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","144-7 (20)","145-6 (19.2)","Lucknow Super Giants won by 4 wkts",144,145,7,6,19.2,20,lost,won
Wed," 01 May 2024",CSK,PBKS,"49th Match "," Chennai, MA Chidambaram Stadium","162-7 (20)","163-3 (17.5)","Punjab Kings won by 7 wkts",162,163,7,3,17.5,20,lost,won
Thu," 02 May 2024",SRH,RR,"50th Match "," Hyderabad, Rajiv Gandhi International Stadium","201-3 (20)","200-7 (20)","Sunrisers Hyderabad won by 1 run",201,200,3,7,20,20,won,lost
Fri," 03 May 2024",KKR,MI,"51st Match "," Mumbai, Wankhede Stadium","169 (19.5)","145 (18.5)","Kolkata Knight Riders won by 24 runs",169,145,10,10,18.5,19.5,won,lost
Sat," 04 May 2024",GT,RCB,"52nd Match "," Bengaluru, M.Chinnaswamy Stadium","147 (19.3)","152-6 (13.4)","Royal Challengers Bengaluru won by 4 wkts",147,152,10,6,13.4,19.3,lost,won
Sun," 05 May 2024",CSK,PBKS,"53rd Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","167-9 (20)","139-9 (20)","Chennai Super Kings won by 28 runs",167,139,9,9,20,20,won,lost
Mon," 06 May 2024",SRH,MI,"55th Match "," Mumbai, Wankhede Stadium","173-8 (20)","174-3 (17.2)","Mumbai Indians won by 7 wkts",173,174,8,3,17.2,20,lost,won
Tue," 07 May 2024",DC,RR,"56th Match "," Delhi, Arun Jaitley Stadium","221-8 (20)","201-8 (20)","Delhi Capitals won by 20 runs",221,201,8,8,20,20,won,lost
Wed," 08 May 2024",LSG,SRH,"57th Match "," Hyderabad, Rajiv Gandhi International Stadium","165-4 (20)","167-0 (9.4)","Sunrisers Hyderabad won by 10 wkts",165,167,4,0,9.4,20,lost,won
Thu," 09 May 2024",RCB,PBKS,"58th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","241-7 (20)","181 (17)","Royal Challengers Bengaluru won by 60 runs",241,181,7,10,17,20,won,lost
